latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
42.355007,83.00586,3010,28800,Asia/Shanghai,GMT+8,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2008-07-10T10:00,50.4,56,35.1,0,0,0,84,0.9
2008-07-10T11:00,53.1,50,35.2,0,0,0,69,1.4
2008-07-10T12:00,52.3,58,37.9,0.3,0.3,0,86,2
2008-07-10T13:00,51,66,40,0.3,0.3,0,99,3.1
2008-07-10T14:00,51.1,69,41.2,0.5,0.5,0,100,1.6
2008-07-10T15:00,53.5,61,40.5,1.6,1.6,0,100,2.2
2008-07-10T16:00,54.7,57,39.7,0.6,0.6,0,100,1.1
2008-07-10T17:00,55.6,54,39.3,1,1,0,96,1.7
2008-07-10T18:00,55.9,53,39.1,1.4,1.4,0,100,1.8
2008-07-10T19:00,52.6,59,38.5,1.2,1.2,0,100,1.6
2008-07-10T20:00,51.4,65,40.1,1.3,1.3,0,100,3
2008-07-10T21:00,49.3,70,40.1,1,1,0,100,3
2008-07-10T22:00,47.7,73,39.4,1.2,1.2,0,100,3.6
2008-07-10T23:00,45.8,80,40.2,1.3,1.3,0,100,4.3
2008-07-11T00:00,44.8,82,39.8,0.9,0.9,0,100,3.2
2008-07-11T01:00,44.3,84,39.6,0.6,0.6,0,100,3.2
2008-07-11T02:00,44,83,39.4,0.4,0.4,0,100,3.1
2008-07-11T03:00,44.8,77,37.9,0,0,0,100,3.1
2008-07-11T04:00,44.7,83,39.9,0.1,0.1,0,100,2.5
2008-07-11T05:00,44.5,83,39.6,0.1,0.1,0,100,1.9
2008-07-11T06:00,43.6,86,39.7,0.2,0.2,0,100,1.8
2008-07-11T07:00,43,85,38.8,0.3,0.3,0,100,2.1
2008-07-11T08:00,42.6,83,37.9,0.7,0.7,0,100,2.1
2008-07-11T09:00,43.2,83,38.4,0.6,0.5,0.07,100,2.2
2008-07-11T10:00,43.3,83,38.5,0.9,0.6,0.21,100,1.7
2008-07-11T11:00,43.6,82,38.5,0.9,0.7,0.14,100,1.4
2008-07-11T12:00,44.4,78,37.8,0.7,0.6,0.07,100,1.3
2008-07-11T13:00,45.9,69,36.5,0.6,0.6,0,100,1.7
2008-07-11T14:00,45.9,69,36.4,0.5,0.5,0,100,1.6
2008-07-11T15:00,46.6,64,35.2,0.4,0.4,0,100,0.9
2008-07-11T16:00,46.6,66,35.8,0.4,0.4,0,100,1.1
2008-07-11T17:00,49.6,59,35.8,0.3,0.3,0,100,1.6
2008-07-11T18:00,50.8,54,34.9,0.2,0.2,0,100,3.1
2008-07-11T19:00,51.4,53,34.9,0.2,0.2,0,100,2.4
2008-07-11T20:00,51.1,55,35.3,0.1,0.1,0,100,1.6
2008-07-11T21:00,49.7,57,35.3,0.2,0.2,0,99,2.8
2008-07-11T22:00,48.6,60,35.2,0,0,0,99,2.6
2008-07-11T23:00,46.9,71,38,0,0,0,99,2.7
2008-07-12T00:00,44.6,75,37.1,0,0,0,99,2.9
2008-07-12T01:00,43,78,36.7,0,0,0,95,2.3
2008-07-12T02:00,41.7,81,36.2,0,0,0,92,1.9
2008-07-12T03:00,40,82,34.9,0,0,0,95,1.4
2008-07-12T04:00,38.8,83,34.1,0,0,0,73,1.5
2008-07-12T05:00,37.6,84,33.3,0,0,0,2,1.9
2008-07-12T06:00,36.5,85,32.5,0,0,0,0,1.6
2008-07-12T07:00,35.8,85,31.7,0,0,0,0,1.6
2008-07-12T08:00,36.7,83,32.2,0,0,0,1,1.6
2008-07-12T09:00,43.7,75,36.4,0,0,0,1,1.3
2008-07-12T10:00,50.8,46,31,0,0,0,0,1
2008-07-12T11:00,53.2,41,30,0,0,0,2,2.4
2008-07-12T12:00,54.9,40,31.3,0,0,0,11,3.4
2008-07-12T13:00,56.2,41,32.5,0,0,0,11,4.1
2008-07-12T14:00,57.1,40,33,0,0,0,32,4.2
2008-07-12T15:00,56.5,44,34.7,0,0,0,20,4.3
2008-07-12T16:00,57.4,44,35.8,0,0,0,39,4.2
2008-07-12T17:00,57.4,45,36.4,0,0,0,56,3.7
2008-07-12T18:00,56.9,47,37.1,0,0,0,81,4.3
2008-07-12T19:00,55.6,50,37.5,0,0,0,91,4.7
2008-07-12T20:00,52.9,53,36.3,0,0,0,73,2.3
2008-07-12T21:00,52.8,53,36.1,0.1,0.1,0,45,2
2008-07-12T22:00,52.2,54,35.9,0,0,0,41,1.9
2008-07-12T23:00,49.7,64,38,0,0,0,35,2.9
2008-07-13T00:00,47,69,37.3,0,0,0,4,3.4
2008-07-13T01:00,44.4,75,36.9,0,0,0,2,2.7
2008-07-13T02:00,42.1,81,36.7,0,0,0,0,1.5
2008-07-13T03:00,42.1,75,34.8,0,0,0,0,1.1
2008-07-13T04:00,41.4,76,34.3,0,0,0,0,1.6
2008-07-13T05:00,40.7,77,34,0,0,0,0,2
2008-07-13T06:00,39.5,79,33.6,0,0,0,0,2.5
2008-07-13T07:00,38.5,81,33.2,0,0,0,0,2.5
2008-07-13T08:00,38.8,82,33.9,0,0,0,0,2
2008-07-13T09:00,45.8,76,38.7,0,0,0,0,1.6
2008-07-13T10:00,53.1,53,36.6,0,0,0,0,1.6
2008-07-13T11:00,55.6,45,34.7,0,0,0,1,1.8
2008-07-13T12:00,57.6,43,35,0,0,0,9,1.6
2008-07-13T13:00,58.8,41,35.3,0,0,0,17,1.7
2008-07-13T14:00,59.7,41,36.2,0.1,0.1,0,53,1.7
2008-07-13T15:00,60.5,40,36.3,0,0,0,86,2.2
2008-07-13T16:00,59.8,44,37.8,0.2,0.2,0,81,3.2
2008-07-13T17:00,56.5,48,36.9,0.1,0.1,0,98,2.2
2008-07-13T18:00,56,50,37.5,1.5,1.5,0,82,0.9
2008-07-13T19:00,57.4,46,36.7,0,0,0,56,0.4
2008-07-13T20:00,55.6,51,37.6,0,0,0,71,0.7
2008-07-13T21:00,54,55,38.1,0,0,0,65,1.2
2008-07-13T22:00,53.8,54,37.7,0,0,0,46,2.3
2008-07-13T23:00,51.6,62,38.8,0,0,0,48,3.2
2008-07-14T00:00,48.8,68,38.5,0,0,0,61,3.3
2008-07-14T01:00,47.3,69,37.6,0,0,0,73,3
2008-07-14T02:00,45.7,70,36.5,0,0,0,85,2.5
2008-07-14T03:00,43.9,74,36.3,0,0,0,90,2.2
2008-07-14T04:00,43.1,73,35.2,0,0,0,94,2.3
2008-07-14T05:00,42.3,73,34.3,0,0,0,94,2.5
2008-07-14T06:00,41.7,73,33.6,0,0,0,98,4
2008-07-14T07:00,42.1,71,33.5,0,0,0,98,4.8
2008-07-14T08:00,42.5,69,33.1,0,0,0,97,3.8
2008-07-14T09:00,47.5,67,37,0,0,0,95,4
2008-07-14T10:00,53.8,50,35.5,0,0,0,76,4.2
2008-07-14T11:00,56.5,37,30.4,0.1,0.1,0,76,4.5
2008-07-14T12:00,57.2,36,30.7,0.1,0.1,0,77,4.2
2008-07-14T13:00,57.7,37,31.6,0,0,0,88,3.5
2008-07-14T14:00,58.3,37,32.1,0.2,0.2,0,83,2.9
2008-07-14T15:00,58.3,39,33.7,1.2,1.2,0,91,3
2008-07-14T16:00,58,42,34.8,1,1,0,84,3
2008-07-14T17:00,57.4,42,34.3,0.2,0.2,0,97,4.1
2008-07-14T18:00,57.1,43,35,0.3,0.3,0,90,4
2008-07-14T19:00,56.5,46,35.8,0,0,0,89,4.2
2008-07-14T20:00,54.3,49,35.8,0,0,0,90,4.7
2008-07-14T21:00,53.1,52,36.1,0.1,0.1,0,89,4.5
2008-07-14T22:00,52,56,36.7,0,0,0,84,3.7
2008-07-14T23:00,50.4,61,37.4,0,0,0,89,4.5
2008-07-15T00:00,48.7,66,37.9,0,0,0,94,4.9
2008-07-15T01:00,47.2,70,37.9,0,0,0,92,4.7
2008-07-15T02:00,46,73,37.7,0,0,0,91,4.9
2008-07-15T03:00,44.9,73,36.7,0,0,0,88,5.4
2008-07-15T04:00,43.9,74,36.2,0,0,0,52,5.6
2008-07-15T05:00,42.6,76,35.4,0,0,0,30,5.8
2008-07-15T06:00,41.5,76,34.4,0,0,0,18,5.2
2008-07-15T07:00,40.7,75,33.2,0,0,0,1,5.6
2008-07-15T08:00,41.2,70,32.2,0,0,0,3,4.3
2008-07-15T09:00,46.2,60,33.1,0,0,0,4,4.7
2008-07-15T10:00,51.5,48,32.6,0,0,0,6,4.7
2008-07-15T11:00,54.8,40,30.9,0,0,0,1,4.1
2008-07-15T12:00,57,37,31.2,0,0,0,2,2.4
2008-07-15T13:00,58.6,33,29.8,0,0,0,26,0.7
2008-07-15T14:00,59.3,33,29.9,0,0,0,45,1.7
2008-07-15T15:00,61.1,30,29.5,0,0,0,66,3.8
2008-07-15T16:00,61.2,31,30.1,0,0,0,79,5.1
2008-07-15T17:00,61.3,30,29.7,0,0,0,82,5.7
2008-07-15T18:00,61.5,30,29.5,0,0,0,95,6.2
2008-07-15T19:00,61,29,28.6,0,0,0,95,6.5
2008-07-15T20:00,59.9,29,27.4,0,0,0,97,4.7
2008-07-15T21:00,58,30,26.9,0.3,0.3,0,92,2.5
2008-07-15T22:00,56.3,40,32.4,0,0,0,94,3.3
2008-07-15T23:00,55.7,35,28.4,0,0,0,89,3.5
2008-07-16T00:00,54.8,36,28.6,0,0,0,80,3.6
2008-07-16T01:00,54,38,28.8,0,0,0,87,3.5
2008-07-16T02:00,53.4,38,28.6,0,0,0,77,3.5
2008-07-16T03:00,51.9,37,26.6,0,0,0,39,3.6
2008-07-16T04:00,50.6,38,26.1,0,0,0,0,3.5
2008-07-16T05:00,49.1,40,25.9,0,0,0,0,3.2
2008-07-16T06:00,47.4,42,25.3,0,0,0,3,2.6
2008-07-16T07:00,44.1,49,26.4,0,0,0,2,1.8
2008-07-16T08:00,41.8,58,27.9,0,0,0,17,1.9
2008-07-16T09:00,47.1,56,32.2,0,0,0,33,1.6
2008-07-16T10:00,53.9,38,28.8,0,0,0,59,1.1
2008-07-16T11:00,56.5,35,29,0,0,0,77,1.4
2008-07-16T12:00,57.6,35,30,0.2,0.2,0,95,2.2
2008-07-16T13:00,59,35,31.1,0,0,0,97,3.3
2008-07-16T14:00,60,34,31.7,0,0,0,83,4
2008-07-16T15:00,61.7,35,33.7,0,0,0,83,5.4
2008-07-16T16:00,61.9,34,33.4,0,0,0,81,6.4
2008-07-16T17:00,61,35,33.1,0,0,0,96,5.8
2008-07-16T18:00,58.7,39,34,0.4,0.4,0,94,4
2008-07-16T19:00,57.1,43,34.6,1,1,0,100,1.8
2008-07-16T20:00,55.9,45,34.9,0.2,0.2,0,90,3
2008-07-16T21:00,55.3,46,34.9,0,0,0,91,3.5
2008-07-16T22:00,54.1,50,35.9,0.2,0.2,0,87,2.8
2008-07-16T23:00,52,57,37.4,0.3,0.3,0,77,2.9
2008-07-17T00:00,49.8,64,38.2,0.3,0.3,0,90,3.4
2008-07-17T01:00,48.4,68,38.5,0.3,0.3,0,96,4.6
2008-07-17T02:00,46.9,72,38.5,0.1,0.1,0,94,3.4
2008-07-17T03:00,45.9,74,38.3,0,0,0,90,4.2
2008-07-17T04:00,44.8,77,37.9,0,0,0,85,3.9
2008-07-17T05:00,44,77,37.4,0,0,0,78,4.4
2008-07-17T06:00,43.1,78,36.8,0,0,0,87,4.7
2008-07-17T07:00,42.4,79,36.4,0,0,0,89,4.3
2008-07-17T08:00,42.4,79,36.2,0,0,0,93,4.3
2008-07-17T09:00,46.6,70,37.5,0,0,0,82,3.8
2008-07-17T10:00,52,55,36.3,0,0,0,77,3.3
2008-07-17T11:00,55.4,45,34.2,0,0,0,30,1.6
2008-07-17T12:00,57.8,37,31.9,0.1,0.1,0,28,2.6
2008-07-17T13:00,59.7,33,30.9,0.2,0.2,0,34,4.4
2008-07-17T14:00,61,33,31.4,0,0,0,55,5.4
2008-07-17T15:00,61.9,31,31.2,0,0,0,86,6.3
2008-07-17T16:00,62.3,31,31.6,0,0,0,83,6.5
2008-07-17T17:00,62.8,32,32.5,0,0,0,51,6.3
2008-07-17T18:00,61.3,33,32.1,0,0,0,94,5.1
2008-07-17T19:00,60.3,33,31.4,0,0,0,96,4.7
2008-07-17T20:00,60.1,34,31.5,0,0,0,99,3
2008-07-17T21:00,59.2,35,31.3,0,0,0,98,1.1
2008-07-17T22:00,57.6,41,34.1,0,0,0,100,1.7
2008-07-17T23:00,57,40,32.7,0,0,0,95,2.9
2008-07-18T00:00,54.3,48,34.9,0,0,0,100,3.1
2008-07-18T01:00,51,57,36.3,0,0,0,100,2
2008-07-18T02:00,48.8,64,37.3,0,0,0,100,1.6
2008-07-18T03:00,48.9,70,39.6,0,0,0,100,2
2008-07-18T04:00,48.9,73,40.5,0,0,0,99,1.8
2008-07-18T05:00,50.7,63,38.4,0,0,0,86,1.8
2008-07-18T06:00,52.5,50,34.5,0,0,0,61,1.4
2008-07-18T07:00,52,49,33.4,0,0,0,52,1.4
2008-07-18T08:00,51.5,48,32.2,0,0,0,57,1.6
2008-07-18T09:00,51.7,66,40.8,0,0,0,67,2.2
2008-07-18T10:00,55.8,38,30.8,0,0,0,76,4.5
2008-07-18T11:00,57.6,38,31.9,0,0,0,94,5.8
2008-07-18T12:00,58.3,38,32.7,0,0,0,91,6.2
2008-07-18T13:00,58.3,39,33.6,0.1,0.1,0,87,6.8
2008-07-18T14:00,58,41,34.1,0.2,0.2,0,87,7.3
2008-07-18T15:00,60,38,34.4,0,0,0,88,7.3
2008-07-18T16:00,60.3,38,34.3,0,0,0,90,7.3
2008-07-18T17:00,60.5,37,34.3,0.1,0.1,0,91,6.9
2008-07-18T18:00,60.1,37,34,0.1,0.1,0,68,5
2008-07-18T19:00,60.1,38,34.2,0.2,0.2,0,66,3.9
2008-07-18T20:00,59.9,38,34,0.1,0.1,0,63,2.1
2008-07-18T21:00,59.4,39,34.1,0.1,0.1,0,65,1.1
2008-07-18T22:00,57.8,44,36.3,0,0,0,74,1.4
2008-07-18T23:00,55.1,57,40.3,0,0,0,84,2.1
2008-07-19T00:00,52.7,62,40.2,0,0,0,61,2.2
2008-07-19T01:00,50.2,68,40,0,0,0,72,3.1
2008-07-19T02:00,49.3,71,40.2,0,0,0,94,3.6
2008-07-19T03:00,48.1,72,39.6,0,0,0,99,3.6
2008-07-19T04:00,47.8,73,39.5,0,0,0,96,2.7
2008-07-19T05:00,47.5,73,39.4,0,0,0,81,3.4
2008-07-19T06:00,46.4,77,39.4,0,0,0,95,4.3
2008-07-19T07:00,45.7,79,39.6,0,0,0,100,4.3
2008-07-19T08:00,46.2,78,39.8,0,0,0,100,3.9
2008-07-19T09:00,49.6,73,41.3,0,0,0,98,3.5
2008-07-19T10:00,54.7,60,41,0,0,0,100,2.4
2008-07-19T11:00,56.8,53,39.8,0.2,0.2,0,100,3.2
2008-07-19T12:00,57.5,53,40.4,0.3,0.3,0,100,5.4
2008-07-19T13:00,57.6,54,41.1,1.6,1.6,0,100,6.8
2008-07-19T14:00,58.5,50,40,0.8,0.8,0,99,7.8
2008-07-19T15:00,55.3,57,40.5,1.6,1.6,0,100,6.2
2008-07-19T16:00,53.9,64,42.1,1.7,1.7,0,100,4.6
2008-07-19T17:00,54.4,64,42.5,0.4,0.4,0,100,3.1
2008-07-19T18:00,54.9,63,42.5,0.4,0.4,0,96,4.7
2008-07-19T19:00,54.8,62,42,0.8,0.8,0,76,2.7
2008-07-19T20:00,54.6,59,40.3,1.7,1.7,0,61,1.6
2008-07-19T21:00,54.5,57,39.4,0.1,0.1,0,67,1.6
2008-07-19T22:00,53.5,60,39.8,0.1,0.1,0,83,2.1
2008-07-19T23:00,51.1,68,41.1,0.4,0.4,0,83,3
2008-07-20T00:00,48.8,74,41,0.6,0.6,0,83,2.9
2008-07-20T01:00,47.2,79,41.2,0.5,0.5,0,89,3.4
2008-07-20T02:00,46.7,80,40.9,0.2,0.2,0,89,4.5
2008-07-20T03:00,46.9,78,40.3,0.7,0.7,0,80,5
2008-07-20T04:00,46.7,78,40.1,0.5,0.5,0,81,5.3
2008-07-20T05:00,46,76,39,0.3,0.3,0,83,5.5
2008-07-20T06:00,44.8,78,38.3,0,0,0,92,5.5
2008-07-20T07:00,44,78,37.6,0,0,0,96,5.2
2008-07-20T08:00,43.8,76,36.8,0,0,0,95,4.8
2008-07-20T09:00,44.7,74,37,0,0,0,89,4.6
2008-07-20T10:00,49.3,65,38,0,0,0,77,4.1
2008-07-20T11:00,54,51,36.3,0,0,0,24,3.1
2008-07-20T12:00,56.8,45,35.6,0,0,0,16,1.7
2008-07-20T13:00,58.9,43,36.7,0,0,0,21,0.5
2008-07-20T14:00,60.1,43,37.3,0,0,0,69,0.9
2008-07-20T15:00,61.9,43,38.9,0.2,0.2,0,83,1.8
2008-07-20T16:00,61.3,43,38.6,0.7,0.7,0,87,2.9
2008-07-20T17:00,60.5,43,37.8,3.9,3.9,0,65,3
2008-07-20T18:00,59.9,44,38.1,1.4,1.4,0,78,3.2
2008-07-20T19:00,58.9,47,38.7,0.8,0.8,0,81,2.6
2008-07-20T20:00,58.1,47,38,0.6,0.6,0,83,2.1
2008-07-20T21:00,56.7,51,38.6,1,1,0,69,3.4
2008-07-20T22:00,54.8,54,38.3,0.9,0.9,0,50,2.5
2008-07-20T23:00,52.2,63,39.9,0.2,0.2,0,39,4
2008-07-21T00:00,50.2,70,40.6,0,0,0,20,4.3
2008-07-21T01:00,47.9,75,40.4,0,0,0,77,4.5
2008-07-21T02:00,46.8,78,40.3,0,0,0,77,4.6
2008-07-21T03:00,45.4,81,40,0,0,0,83,4.6
2008-07-21T04:00,44.5,82,39.4,0,0,0,90,3.8
2008-07-21T05:00,43,85,38.8,0,0,0,79,3.6
2008-07-21T06:00,41.7,87,38.1,0,0,0,78,3.2
2008-07-21T07:00,40.5,88,37.3,0,0,0,79,3.3
2008-07-21T08:00,40.3,87,36.7,0,0,0,81,3
2008-07-21T09:00,44.4,78,38,0,0,0,83,2.5
2008-07-21T10:00,51.2,68,41,0,0,0,86,2
2008-07-21T11:00,56.4,48,36.8,0,0,0,57,0.3
2008-07-21T12:00,58.8,41,35.1,0.2,0.2,0,42,2.8
2008-07-21T13:00,60.3,38,34.7,0,0,0,58,3.6
2008-07-21T14:00,61,38,35.2,0,0,0,60,3.8
2008-07-21T15:00,60.8,41,37,0.5,0.5,0,100,4.3
2008-07-21T16:00,59.9,42,36.7,0.4,0.4,0,100,4.6
2008-07-21T17:00,60.7,40,36.3,0.4,0.4,0,100,3
2008-07-21T18:00,61.3,39,35.9,0.1,0.1,0,82,3.2
2008-07-21T19:00,61.4,38,35.5,1.2,1.2,0,87,2.4
2008-07-21T20:00,60.5,37,34.4,2,2,0,90,1.8
2008-07-21T21:00,58.9,41,34.9,0,0,0,81,1.1
2008-07-21T22:00,56.8,51,38.7,0,0,0,81,1.6
2008-07-21T23:00,53.5,61,40.2,0,0,0,75,3.1
2008-07-22T00:00,50.8,66,39.8,0,0,0,68,3.8
2008-07-22T01:00,48.6,70,39.4,0,0,0,88,3.2
2008-07-22T02:00,46.9,75,39.4,0,0,0,86,3.3
2008-07-22T03:00,46.3,81,40.7,0,0,0,84,3.8
2008-07-22T04:00,45.4,84,40.8,0,0,0,94,3.6
2008-07-22T05:00,44.6,84,40.1,0,0,0,97,4
2008-07-22T06:00,44.2,84,39.8,0,0,0,96,4.1
2008-07-22T07:00,44.3,84,39.7,0,0,0,94,4
2008-07-22T08:00,44,84,39.6,0,0,0,92,3.8
2008-07-22T09:00,47.5,78,41.2,0,0,0,83,3.8
2008-07-22T10:00,51.7,67,41,0,0,0,55,3.6
2008-07-22T11:00,54.7,55,38.7,0.1,0.1,0,78,2.1
2008-07-22T12:00,55.6,55,39.6,0.3,0.3,0,83,1.3
2008-07-22T13:00,56.9,56,41.2,0.3,0.3,0,80,1.4
2008-07-22T14:00,56.6,57,41.7,2,2,0,100,1.8
2008-07-22T15:00,55.2,67,44.4,1.2,1.2,0,79,1.8
2008-07-22T16:00,55.6,67,44.7,0.3,0.3,0,90,1.5
2008-07-22T17:00,55.7,67,45.1,0.5,0.5,0,100,0.4
2008-07-22T18:00,54.4,69,44.4,0.4,0.4,0,86,1.1
2008-07-22T19:00,54.9,64,43,0.8,0.8,0,86,2.4
2008-07-22T20:00,55.5,58,41,0.1,0.1,0,79,1.3
2008-07-22T21:00,55.1,57,40.1,0,0,0,75,0.7
2008-07-22T22:00,53.6,62,40.8,0.3,0.3,0,73,1.4
2008-07-22T23:00,52.7,65,41.2,0.5,0.5,0,72,1.8
2008-07-23T00:00,50.4,72,41.6,0.4,0.4,0,65,2.9
2008-07-23T01:00,49.1,73,40.9,0,0,0,62,2.9
2008-07-23T02:00,46.6,79,40.3,0.1,0.1,0,74,3.1
2008-07-23T03:00,44.2,86,40.4,0,0,0,44,3
2008-07-23T04:00,43,88,39.6,0,0,0,5,3.1
2008-07-23T05:00,42,88,38.7,0,0,0,13,3.3
2008-07-23T06:00,41.4,88,38,0,0,0,87,3.8
2008-07-23T07:00,41,86,37.2,0,0,0,53,3.5
2008-07-23T08:00,41.4,84,37,0,0,0,47,3.2
2008-07-23T09:00,46.7,78,40.1,0,0,0,46,2.7
2008-07-23T10:00,53,57,38.3,0,0,0,36,1.7
2008-07-23T11:00,56.1,47,36.3,0,0,0,43,1.6
2008-07-23T12:00,57.8,47,37.6,0,0,0,51,4
2008-07-23T13:00,58.3,47,38.2,0,0,0,86,5
2008-07-23T14:00,58.8,51,40.5,0,0,0,97,5.7
2008-07-23T15:00,57.5,60,43.9,0.6,0.6,0,98,4.6
2008-07-23T16:00,56.5,62,43.7,3.1,3.1,0,80,5
2008-07-23T17:00,57.7,60,44,0.8,0.8,0,82,4
2008-07-23T18:00,58.3,57,43.3,0,0,0,69,4.5
2008-07-23T19:00,57.4,58,42.7,0,0,0,73,4.3
2008-07-23T20:00,56.1,60,42.4,0.5,0.5,0,80,4
2008-07-23T21:00,55.8,60,42.1,0,0,0,83,3
2008-07-23T22:00,54.2,61,41.2,0,0,0,74,2.5
2008-07-23T23:00,52.6,73,44.2,0,0,0,88,2.1
2008-07-24T00:00,50.6,75,43.1,0,0,0,93,0.2
2008-07-24T01:00,49,79,42.9,0,0,0,83,0.4
2008-07-24T02:00,47.4,83,42.5,0.1,0.1,0,92,0.4
2008-07-24T03:00,46.6,89,43.6,0.4,0.4,0,97,0.8
2008-07-24T04:00,47.8,85,43.5,0.3,0.3,0,98,1.8
2008-07-24T05:00,47.2,88,43.8,0.2,0.2,0,98,2.4
2008-07-24T06:00,46.7,88,43.4,0.2,0.2,0,89,3.1
2008-07-24T07:00,46.3,88,42.9,0.2,0.2,0,81,3.6
2008-07-24T08:00,45.9,87,42.4,0.1,0.1,0,82,4.1
2008-07-24T09:00,48.6,81,43,0,0,0,84,3.4
2008-07-24T10:00,50.6,69,40.8,0,0,0,88,2.9
2008-07-24T11:00,52.7,63,40.3,0.2,0.2,0,84,2
2008-07-24T12:00,53.7,61,40.5,0.8,0.8,0,58,0.9
2008-07-24T13:00,55.6,60,42,0.1,0.1,0,55,0.7
2008-07-24T14:00,56.6,61,43.4,0.2,0.2,0,86,1.4
2008-07-24T15:00,57.6,59,43.5,1.5,1.5,0,86,1.6
2008-07-24T16:00,56,61,42.7,2.1,2.1,0,92,1
2008-07-24T17:00,56.1,61,42.8,0.7,0.7,0,71,0.9
2008-07-24T18:00,55.4,62,42.6,1.3,1.3,0,86,1
2008-07-24T19:00,54.3,63,42,1.6,1.6,0,54,2.6
2008-07-24T20:00,53.8,63,41.4,0.3,0.3,0,72,4.1
2008-07-24T21:00,53.2,62,40.3,0,0,0,67,3.8
2008-07-24T22:00,52.1,65,40.8,0,0,0,79,2.5
2008-07-24T23:00,50.4,74,42.5,0,0,0,86,2.8
2008-07-25T00:00,48.4,76,41.2,0,0,0,72,3
2008-07-25T01:00,46.9,78,40.3,0,0,0,61,3
2008-07-25T02:00,45.2,80,39.4,0,0,0,66,3.9
2008-07-25T03:00,44.3,79,38.3,0,0,0,80,3.4
2008-07-25T04:00,43.4,81,37.8,0,0,0,83,5.3
2008-07-25T05:00,43.1,80,37.5,0,0,0,90,5.1
2008-07-25T06:00,42.5,80,36.9,0,0,0,94,4.1
2008-07-25T07:00,41.9,80,36.2,0,0,0,97,5
2008-07-25T08:00,42,78,35.5,0,0,0,95,5.1
2008-07-25T09:00,44.7,73,36.4,0,0,0,84,4.7
2008-07-25T10:00,50.5,59,36.7,0,0,0,38,4.1
2008-07-25T11:00,53.8,48,34.7,0,0,0,27,3.3
2008-07-25T12:00,55.2,45,34.2,0,0,0,25,1.1
2008-07-25T13:00,57.4,44,35.8,0,0,0,46,0.9
2008-07-25T14:00,59,44,36.9,0,0,0,57,2.3
2008-07-25T15:00,59.7,42,36.6,0.7,0.7,0,63,3.1
2008-07-25T16:00,58.3,45,36.9,3.3,3.3,0,68,3.4
2008-07-25T17:00,58.4,47,38,0.5,0.5,0,61,1.9
2008-07-25T18:00,56,52,38.8,3.1,3.1,0,82,1.6
2008-07-25T19:00,54.7,56,39.4,0.7,0.7,0,93,4.2
2008-07-25T20:00,51.5,65,40,1.6,1.6,0,89,6.3
2008-07-25T21:00,49.1,70,39.5,1.4,1.4,0,91,6.7
2008-07-25T22:00,47.5,67,37.1,0.3,0.3,0,86,6.4
2008-07-25T23:00,46.5,69,36.9,0,0,0,86,6.4
2008-07-26T00:00,45.7,70,36.4,0,0,0,83,5.8
2008-07-26T01:00,44.8,71,35.8,0,0,0,85,5.3
2008-07-26T02:00,43.7,72,35.2,0,0,0,87,5
2008-07-26T03:00,40.8,74,33.2,0,0,0,90,5
2008-07-26T04:00,39.5,74,31.8,0,0,0,90,4.7
2008-07-26T05:00,39.1,69,29.8,0,0,0,86,4.7
2008-07-26T06:00,38.8,63,27.3,0,0,0,81,5.6
2008-07-26T07:00,38.1,59,24.9,0,0,0,78,5.2
2008-07-26T08:00,37.9,56,23.4,0,0,0,78,4.7
2008-07-26T09:00,41.6,52,25.4,0,0,0,72,4.3
2008-07-26T10:00,48.6,41,26.1,0,0,0,8,3.9
2008-07-26T11:00,54.2,28,22.2,0,0,0,39,3.5
2008-07-26T12:00,57.2,22,18.8,0,0,0,41,2
2008-07-26T13:00,59.2,21,18.9,0,0,0,51,2.2
2008-07-26T14:00,61,20,19.6,0,0,0,49,3.6
2008-07-26T15:00,62.1,21,21.9,0,0,0,74,4.9
2008-07-26T16:00,62.6,22,22.8,0,0,0,70,5.1
2008-07-26T17:00,62.6,23,24.1,0,0,0,80,4.7
2008-07-26T18:00,62,24,25,0,0,0,94,5.9
2008-07-26T19:00,61,26,25.9,0,0,0,87,5.6
2008-07-26T20:00,59.8,27,26.1,0,0,0,88,4.8
2008-07-26T21:00,58.6,29,26,0,0,0,99,2.3
2008-07-26T22:00,56.7,41,33.2,0,0,0,93,1.3
2008-07-26T23:00,56.5,32,26.9,0,0,0,93,0.4
2008-07-27T00:00,55.2,36,28.4,0,0,0,91,0.3
2008-07-27T01:00,54.4,37,28.6,0,0,0,91,0.9
2008-07-27T02:00,54,36,27.8,0,0,0,88,1.9
2008-07-27T03:00,53.3,36,27.3,0,0,0,32,3.2
2008-07-27T04:00,53.4,32,24.1,0,0,0,16,4.3
2008-07-27T05:00,52.8,30,22.3,0,0,0,29,5
2008-07-27T06:00,51.5,31,22.2,0,0,0,7,3.7
2008-07-27T07:00,50.1,33,22.3,0,0,0,13,3
2008-07-27T08:00,47.8,38,23.3,0,0,0,38,2.4
2008-07-27T09:00,47.5,61,34.7,0,0,0,53,1.4
2008-07-27T10:00,53.6,41,30.4,0,0,0,59,1.9
2008-07-27T11:00,55.7,45,34.9,0,0,0,34,3.5
