latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
39.050964,-94.44443,270,-21600,America/Chicago,GMT-6,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2008-03-22T22:00,39.9,77,33.2,0,0,0,11,10.4
2008-03-22T23:00,39.2,73,31.2,0,0,0,2,10.6
2008-03-23T00:00,37.7,70,28.9,0,0,0,0,10.1
2008-03-23T01:00,34.7,70,25.8,0,0,0,0,10
2008-03-23T02:00,33.7,68,24.4,0,0,0,0,9.5
2008-03-23T03:00,32.6,69,23.6,0,0,0,0,8.9
2008-03-23T04:00,31.4,71,23.2,0,0,0,2,8
2008-03-23T05:00,30.4,74,23.1,0,0,0,5,7.2
2008-03-23T06:00,29.7,76,23.1,0,0,0,11,7
2008-03-23T07:00,29.7,78,23.6,0,0,0,13,6.7
2008-03-23T08:00,31.8,74,24.3,0,0,0,13,7.6
2008-03-23T09:00,34.8,62,22.9,0,0,0,50,10.5
2008-03-23T10:00,37,58,23.6,0,0,0,75,11.3
2008-03-23T11:00,39.3,52,23,0,0,0,92,11.7
2008-03-23T12:00,40.5,47,22,0.1,0.1,0,78,12.5
2008-03-23T13:00,41.2,46,22,0.1,0.1,0,60,12.2
2008-03-23T14:00,42.9,41,21,0.2,0.2,0,52,12.4
2008-03-23T15:00,43.5,39,20.4,0,0,0,52,12.2
2008-03-23T16:00,44.2,36,19.2,0,0,0,43,10.3
2008-03-23T17:00,43.4,35,17.5,0,0,0,54,10.9
2008-03-23T18:00,42,39,18.7,0,0,0,22,7.5
2008-03-23T19:00,39.3,41,17.6,0,0,0,0,4.5
2008-03-23T20:00,36.8,48,18.7,0,0,0,0,4.3
2008-03-23T21:00,34.4,57,20.9,0,0,0,0,4.4
2008-03-23T22:00,32.1,66,22,0,0,0,0,4
2008-03-23T23:00,32.2,60,20,0,0,0,0,4.2
2008-03-24T00:00,32.4,59,19.6,0,0,0,0,4.3
2008-03-24T01:00,26.7,75,19.8,0,0,0,0,4
2008-03-24T02:00,26.6,74,19.5,0,0,0,0,3.7
2008-03-24T03:00,26.7,73,19.3,0,0,0,0,3.8
2008-03-24T04:00,26.3,74,19.3,0,0,0,0,3.6
2008-03-24T05:00,25.3,77,19.2,0,0,0,0,4.3
2008-03-24T06:00,24.7,79,19,0,0,0,5,4.8
2008-03-24T07:00,26.5,76,19.9,0,0,0,13,6.7
2008-03-24T08:00,32.3,63,21.3,0,0,0,42,7.3
2008-03-24T09:00,36.7,55,22,0,0,0,7,8.9
2008-03-24T10:00,40.9,50,23.5,0,0,0,23,10.1
2008-03-24T11:00,44.7,47,25.8,0,0,0,17,11.3
2008-03-24T12:00,48.2,45,28,0,0,0,14,12.5
2008-03-24T13:00,51.2,45,30.5,0,0,0,45,14.1
2008-03-24T14:00,53.6,44,32.3,0,0,0,92,14.6
2008-03-24T15:00,55.2,43,33.3,0,0,0,80,15.3
2008-03-24T16:00,55.9,42,33.3,0,0,0,16,14.8
2008-03-24T17:00,55.5,44,33.7,0,0,0,15,13.4
2008-03-24T18:00,53.4,47,33.7,0,0,0,6,12.5
2008-03-24T19:00,51.1,47,31.4,0,0,0,0,13.4
2008-03-24T20:00,50,47,30.5,0,0,0,0,14.8
2008-03-24T21:00,49.3,47,29.7,0,0,0,3,15.5
2008-03-24T22:00,49,47,29.4,0,0,0,12,17
2008-03-24T23:00,48.9,47,29.4,0,0,0,23,18.1
2008-03-25T00:00,48.7,48,29.9,0,0,0,32,18
2008-03-25T01:00,48.9,47,29.5,0,0,0,28,18
2008-03-25T02:00,48.8,49,30.5,0,0,0,11,17.8
2008-03-25T03:00,48.5,52,31.5,0,0,0,28,17.4
2008-03-25T04:00,48.3,54,32.3,0,0,0,39,17.5
2008-03-25T05:00,48,56,32.9,0,0,0,42,16
2008-03-25T06:00,47.7,57,33.4,0,0,0,42,14.3
2008-03-25T07:00,47.8,60,34.5,0,0,0,46,13.2
2008-03-25T08:00,49.4,62,36.8,0,0,0,92,10.6
2008-03-25T09:00,51.7,60,38.1,0,0,0,94,11.1
2008-03-25T10:00,54,58,39.5,0,0,0,97,10.8
2008-03-25T11:00,55.7,59,41.4,0,0,0,97,8.4
2008-03-25T12:00,57.5,56,42,0,0,0,98,5.7
2008-03-25T13:00,58.2,49,39.1,0,0,0,98,4.6
2008-03-25T14:00,59.6,44,37.5,0,0,0,98,4.8
2008-03-25T15:00,59.8,40,35.6,0,0,0,98,5.1
2008-03-25T16:00,59.5,38,34,0,0,0,94,4.8
2008-03-25T17:00,58.7,40,34.2,0,0,0,44,4.6
2008-03-25T18:00,56.4,49,37.5,0,0,0,22,3.7
2008-03-25T19:00,52.6,54,36.5,0,0,0,1,4.8
2008-03-25T20:00,48.4,63,36.4,0,0,0,0,4.6
2008-03-25T21:00,45.3,68,35.3,0,0,0,0,5.2
2008-03-25T22:00,43.1,69,33.7,0,0,0,1,4.5
2008-03-25T23:00,41.5,70,32.3,0,0,0,19,5.2
2008-03-26T00:00,40.5,69,31.1,0,0,0,39,5.6
2008-03-26T01:00,40.9,68,31.2,0,0,0,59,5.7
2008-03-26T02:00,41.8,62,29.5,0,0,0,44,7.5
2008-03-26T03:00,41.8,60,28.9,0,0,0,8,8.5
2008-03-26T04:00,40.9,61,28.6,0,0,0,1,9.5
2008-03-26T05:00,40.1,62,28.2,0,0,0,3,10.3
2008-03-26T06:00,39.8,62,27.7,0,0,0,18,10.4
2008-03-26T07:00,40.3,61,28.1,0,0,0,40,10.5
2008-03-26T08:00,42.6,59,29.4,0,0,0,52,10.3
2008-03-26T09:00,44.1,57,30,0,0,0,85,11.1
2008-03-26T10:00,46.4,55,30.9,0,0,0,94,12.1
2008-03-26T11:00,49,52,32.1,0,0,0,83,12.4
2008-03-26T12:00,51.7,50,33.9,0.2,0.2,0,91,12.9
2008-03-26T13:00,54.1,49,35.3,0.2,0.2,0,97,11.9
2008-03-26T14:00,52.9,54,36.8,0.2,0.2,0,100,11.5
2008-03-26T15:00,51.1,64,39.3,0,0,0,100,10.6
2008-03-26T16:00,50.2,69,40.5,0,0,0,100,10.3
2008-03-26T17:00,48.7,77,41.7,0,0,0,100,9.4
2008-03-26T18:00,48.1,80,42.1,0,0,0,100,8.8
2008-03-26T19:00,47.2,83,42.4,0.1,0.1,0,100,8.7
2008-03-26T20:00,46.6,86,42.7,0,0,0,100,9.2
2008-03-26T21:00,46.3,88,43,0.1,0.1,0,100,8.8
2008-03-26T22:00,46.1,90,43.4,0,0,0,100,8.1
2008-03-26T23:00,46.1,92,43.8,0,0,0,100,8.3
2008-03-27T00:00,46.1,93,44.3,0,0,0,100,8.3
2008-03-27T01:00,45.3,93,43.3,0,0,0,96,8.3
2008-03-27T02:00,45.2,95,43.8,0,0,0,96,8.1
2008-03-27T03:00,45.1,97,44.2,0,0,0,100,7.2
2008-03-27T04:00,45.1,98,44.5,0,0,0,100,6.5
2008-03-27T05:00,45.1,99,44.7,0,0,0,100,7.2
2008-03-27T06:00,45.4,99,45,0,0,0,100,7.2
2008-03-27T07:00,45.6,99,45.3,0.1,0.1,0,100,8.1
2008-03-27T08:00,46,99,45.6,0.3,0.3,0,100,8.2
2008-03-27T09:00,46.9,98,46.5,0.2,0.2,0,100,8.1
2008-03-27T10:00,47.2,98,46.7,0.3,0.3,0,100,8.4
2008-03-27T11:00,47.1,98,46.6,0.2,0.2,0,100,8.2
2008-03-27T12:00,47.4,98,46.7,0.2,0.2,0,100,8.9
2008-03-27T13:00,45,96,43.9,0.3,0.3,0,100,10.3
2008-03-27T14:00,44.3,96,43.1,0.2,0.2,0,100,11.2
2008-03-27T15:00,43.5,95,42.2,0.3,0.3,0,100,12.1
2008-03-27T16:00,42.2,93,40.2,0.2,0.2,0,100,12.7
2008-03-27T17:00,41.3,91,38.8,0,0,0,100,13.6
2008-03-27T18:00,40.6,90,37.9,0,0,0,100,11.8
2008-03-27T19:00,39.9,89,37,0,0,0,100,10.8
2008-03-27T20:00,39.3,88,36.1,0,0,0,100,10.3
2008-03-27T21:00,38.9,87,35.3,0,0,0,99,10.3
2008-03-27T22:00,38.6,86,34.7,0,0,0,98,10.6
2008-03-27T23:00,38.4,85,34.2,0,0,0,97,10.9
2008-03-28T00:00,38.1,84,33.8,0,0,0,100,10.6
2008-03-28T01:00,36.9,85,32.8,0,0,0,100,10.6
2008-03-28T02:00,36.5,84,32,0,0,0,100,10.2
2008-03-28T03:00,36,83,31.3,0,0,0,100,9.3
2008-03-28T04:00,35.6,82,30.6,0,0,0,100,8.5
2008-03-28T05:00,35.2,81,30,0,0,0,97,7.2
2008-03-28T06:00,34.8,80,29.4,0,0,0,99,7.9
2008-03-28T07:00,34.5,80,28.8,0,0,0,100,8.7
2008-03-28T08:00,35.2,77,28.6,0,0,0,100,8.3
2008-03-28T09:00,37.3,72,29.1,0,0,0,100,7.7
2008-03-28T10:00,39.7,68,29.9,0,0,0,100,6.8
2008-03-28T11:00,42.6,63,30.8,0,0,0,80,7.1
2008-03-28T12:00,45.5,58,31.7,0,0,0,33,6.9
2008-03-28T13:00,47.5,56,32.6,0,0,0,8,6.6
2008-03-28T14:00,49.2,54,33.4,0,0,0,1,6.1
2008-03-28T15:00,50.1,52,33.3,0,0,0,1,6.5
2008-03-28T16:00,50.2,51,32.8,0,0,0,10,6
2008-03-28T17:00,49.8,50,31.8,0,0,0,88,6.3
2008-03-28T18:00,48.1,54,32.2,0,0,0,99,5.4
2008-03-28T19:00,45.5,56,30.8,0,0,0,100,5.4
2008-03-28T20:00,43.5,59,30.1,0,0,0,100,6.2
2008-03-28T21:00,42,60,29.1,0,0,0,98,6.8
2008-03-28T22:00,41,59,27.9,0,0,0,100,7.4
2008-03-28T23:00,40.2,59,26.9,0,0,0,99,7.8
2008-03-29T00:00,39.3,59,26.3,0,0,0,99,8.3
2008-03-29T01:00,38.9,64,27.7,0,0,0,99,8.3
2008-03-29T02:00,38.3,67,28.1,0,0,0,98,8.3
2008-03-29T03:00,37.8,69,28.5,0,0,0,98,8.5
2008-03-29T04:00,37.1,71,28.6,0,0,0,96,8.7
2008-03-29T05:00,36.6,73,28.7,0,0,0,92,9.4
2008-03-29T06:00,35.8,75,28.8,0,0,0,92,10.1
2008-03-29T07:00,36.2,76,29.3,0,0,0,85,11.2
2008-03-29T08:00,38.4,71,29.8,0,0,0,88,11.6
2008-03-29T09:00,40.8,66,30.3,0,0,0,62,11.5
2008-03-29T10:00,43.1,62,31,0,0,0,84,11.1
2008-03-29T11:00,45.5,59,32.1,0,0,0,86,11.2
2008-03-29T12:00,46.3,59,32.9,0,0,0,83,11.4
2008-03-29T13:00,48.5,60,35.1,0,0,0,90,11.4
2008-03-29T14:00,48.7,61,35.7,0,0,0,100,11.9
2008-03-29T15:00,48.3,62,35.8,0,0,0,100,11.6
2008-03-29T16:00,47.3,64,35.8,0,0,0,100,9.2
2008-03-29T17:00,46.5,67,36,0,0,0,100,9.4
2008-03-29T18:00,45.3,72,36.6,0,0,0,100,8.8
2008-03-29T19:00,44.3,76,37.1,0,0,0,100,9.4
2008-03-29T20:00,43.8,79,37.7,0,0,0,100,8.5
2008-03-29T21:00,43.7,82,38.6,0,0,0,100,7.4
2008-03-29T22:00,43.7,85,39.5,0,0,0,100,6.7
2008-03-29T23:00,43.8,88,40.5,0,0,0,98,6.5
2008-03-30T00:00,43.8,91,41.4,0,0,0,98,6.4
2008-03-30T01:00,43.8,94,42.2,0,0,0,100,5.5
2008-03-30T02:00,44,96,42.9,0,0,0,99,5
2008-03-30T03:00,44,97,43.1,0,0,0,100,4.9
2008-03-30T04:00,44.2,97,43.5,0,0,0,100,3.9
2008-03-30T05:00,44.2,98,43.6,0.1,0.1,0,100,4.5
2008-03-30T06:00,44.4,98,43.8,0.2,0.2,0,100,5.4
2008-03-30T07:00,44.7,98,44,0.2,0.2,0,100,5.2
2008-03-30T08:00,45,98,44.4,0,0,0,100,4.9
2008-03-30T09:00,46,96,45,0,0,0,100,5.7
2008-03-30T10:00,47.4,95,46,0,0,0,100,6.2
2008-03-30T11:00,48.4,94,46.7,0,0,0,100,7.5
2008-03-30T12:00,49.8,92,47.5,0,0,0,100,8.1
2008-03-30T13:00,52.7,84,48,0,0,0,100,7.9
2008-03-30T14:00,53.6,84,48.7,0,0,0,100,7.6
2008-03-30T15:00,53.9,84,49.2,0,0,0,100,7.6
2008-03-30T16:00,54.2,85,49.7,0,0,0,100,6.5
2008-03-30T17:00,53.8,87,50.1,0.3,0.3,0,100,6.1
2008-03-30T18:00,53,91,50.6,0.4,0.4,0,100,6.7
2008-03-30T19:00,52.2,95,51,0.3,0.3,0,100,7.7
2008-03-30T20:00,52.1,96,51,0.2,0.2,0,100,7.4
2008-03-30T21:00,52.3,97,51.5,0.1,0.1,0,100,5.4
2008-03-30T22:00,52.7,98,52.1,0.1,0.1,0,100,3.2
2008-03-30T23:00,52.9,99,52.6,0.5,0.5,0,100,2.7
2008-03-31T00:00,53.3,99,53.1,0.1,0.1,0,100,0.9
2008-03-31T01:00,51.9,99,51.7,0.3,0.3,0,100,1.4
2008-03-31T02:00,52.2,99,52,0.1,0.1,0,100,3.6
2008-03-31T03:00,53.7,99,53.4,0.2,0.2,0,100,6.5
2008-03-31T04:00,56.2,99,56,0.3,0.3,0,100,8.8
2008-03-31T05:00,59,98,58.5,0.2,0.2,0,100,11.6
2008-03-31T06:00,61.2,97,60.3,0.2,0.2,0,100,15
2008-03-31T07:00,62.2,95,60.9,0.3,0.3,0,99,17.2
2008-03-31T08:00,62.9,95,61.4,0.2,0.2,0,100,18.1
2008-03-31T09:00,63.6,93,61.6,1.3,1.3,0,100,19.9
2008-03-31T10:00,64.7,93,62.7,0.6,0.6,0,99,17.5
2008-03-31T11:00,65.3,92,62.8,0.4,0.4,0,100,15.3
2008-03-31T12:00,64.8,91,62.2,0.2,0.2,0,100,14.3
2008-03-31T13:00,63.8,89,60.6,0.9,0.9,0,88,18
2008-03-31T14:00,62.2,89,58.9,0.2,0.2,0,93,14.2
2008-03-31T15:00,59.6,83,54.3,0,0,0,55,13.2
2008-03-31T16:00,58.3,77,51.1,0,0,0,99,15.7
2008-03-31T17:00,54.8,73,46.4,0,0,0,100,15
2008-03-31T18:00,51.3,74,43.5,0,0,0,100,13.5
2008-03-31T19:00,48.9,74,41.1,0,0,0,100,12.8
2008-03-31T20:00,47.2,74,39.3,0,0,0,100,12.2
2008-03-31T21:00,45.6,73,37.3,0,0,0,100,12.3
2008-03-31T22:00,43.9,72,35.4,0,0,0,99,12.5
2008-03-31T23:00,42.8,71,33.9,0,0,0,98,13.4
2008-04-01T00:00,41.7,70,32.5,0,0,0,97,13.2
2008-04-01T01:00,39.9,68,30.2,0,0,0,99,12.8
2008-04-01T02:00,39.5,67,29.4,0,0,0,99,12.5
2008-04-01T03:00,39.2,66,28.9,0,0,0,98,11.9
2008-04-01T04:00,38.7,67,28.8,0,0,0,90,8
2008-04-01T05:00,38.4,68,28.7,0,0,0,91,8.7
2008-04-01T06:00,37.5,71,28.9,0,0,0,91,8.8
2008-04-01T07:00,37.5,71,29,0,0,0,83,10.8
2008-04-01T08:00,38.1,69,28.9,0,0,0,100,12.4
2008-04-01T09:00,39.2,66,28.9,0,0,0,100,12.4
2008-04-01T10:00,40.3,64,29,0,0,0,100,11.7
2008-04-01T11:00,41.5,61,29.1,0,0,0,100,11
2008-04-01T12:00,42.5,59,29,0,0,0,100,10.4
2008-04-01T13:00,42.1,57,28.2,0,0,0,100,9.3
2008-04-01T14:00,43.1,56,28.3,0,0,0,100,8.4
2008-04-01T15:00,43.8,54,28.3,0,0,0,100,7.2
2008-04-01T16:00,43.8,53,27.9,0,0,0,100,4.3
2008-04-01T17:00,43.7,52,27.3,0,0,0,98,4.7
2008-04-01T18:00,42.9,53,27.1,0,0,0,92,4.9
2008-04-01T19:00,42.1,54,26.7,0,0,0,79,4.3
2008-04-01T20:00,40.4,60,27.6,0,0,0,74,4.5
2008-04-01T21:00,38.3,68,28.5,0,0,0,90,4.2
2008-04-01T22:00,35.8,77,29.3,0,0,0,88,4.2
2008-04-01T23:00,34.4,80,28.8,0,0,0,20,3.7
2008-04-02T00:00,34.9,76,28.3,0,0,0,24,4.1
2008-04-02T01:00,32.3,84,28.1,0,0,0,22,4.3
2008-04-02T02:00,31.5,86,27.8,0,0,0,22,4.2
2008-04-02T03:00,31,87,27.6,0,0,0,40,3.9
2008-04-02T04:00,31.3,86,27.7,0,0,0,79,4
2008-04-02T05:00,32.1,84,27.8,0,0,0,21,5.4
2008-04-02T06:00,31.8,84,27.5,0,0,0,22,5.6
2008-04-02T07:00,33.4,82,28.5,0,0,0,20,7.1
2008-04-02T08:00,38.1,72,29.7,0,0,0,4,7.6
2008-04-02T09:00,41.8,64,30.3,0,0,0,4,9.8
2008-04-02T10:00,45,59,31.3,0,0,0,21,9.8
2008-04-02T11:00,48,55,32.5,0,0,0,25,8.7
2008-04-02T12:00,50.7,52,33.8,0,0,0,10,7.6
2008-04-02T13:00,52.4,50,34.5,0,0,0,0,6.7
2008-04-02T14:00,54.1,49,35.1,0,0,0,0,6.5
2008-04-02T15:00,55.2,47,35.5,0,0,0,0,7
2008-04-02T16:00,55.5,47,35.7,0,0,0,0,7.1
2008-04-02T17:00,55.2,47,35.6,0,0,0,0,7
2008-04-02T18:00,53.4,54,37.4,0,0,0,0,4.8
2008-04-02T19:00,50,59,36,0,0,0,0,5.2
2008-04-02T20:00,47.4,63,35.4,0,0,0,1,6.2
2008-04-02T21:00,45.7,65,34.8,0,0,0,2,6.6
2008-04-02T22:00,44.5,68,34.4,0,0,0,5,7.2
2008-04-02T23:00,43.8,69,34.4,0,0,0,5,7.6
2008-04-03T00:00,43.9,70,34.8,0,0,0,16,7.2
2008-04-03T01:00,43.2,69,33.7,0,0,0,51,7.2
2008-04-03T02:00,43.2,72,34.8,0,0,0,90,7.9
2008-04-03T03:00,43.8,76,36.6,0,0,0,98,8.4
2008-04-03T04:00,44.1,80,38.4,0.3,0.3,0,80,7.8
2008-04-03T05:00,43.4,86,39.6,1.1,1.1,0,72,6.9
2008-04-03T06:00,43.5,91,41,0.4,0.4,0,100,6.4
2008-04-03T07:00,43.6,94,42,0.1,0.1,0,100,8
2008-04-03T08:00,44.3,94,42.6,0,0,0,100,8.4
2008-04-03T09:00,44.6,94,43,0.2,0.2,0,100,9.9
2008-04-03T10:00,44.8,96,43.7,1.7,1.7,0,100,9.2
2008-04-03T11:00,45.1,98,44.5,3.4,3.4,0,100,7.6
2008-04-03T12:00,45.5,99,45.1,3.1,3.1,0,100,5.1
2008-04-03T13:00,46.1,97,45.4,1.1,1.1,0,100,5.5
2008-04-03T14:00,46.3,97,45.5,0.4,0.4,0,100,7.3
2008-04-03T15:00,45.9,96,44.7,0.5,0.5,0,100,8
2008-04-03T16:00,45.2,95,43.8,0.6,0.6,0,100,9.4
2008-04-03T17:00,44.7,92,42.5,0,0,0,100,8.8
2008-04-03T18:00,44,91,41.7,0,0,0,100,8.6
2008-04-03T19:00,42.9,90,40.2,0,0,0,100,9.4
2008-04-03T20:00,41.4,90,38.8,0,0,0,100,11
2008-04-03T21:00,40.3,90,37.6,0,0,0,100,11.5
2008-04-03T22:00,39.5,89,36.6,0,0,0,100,10.8
2008-04-03T23:00,38.8,89,35.9,0,0,0,100,10.6
2008-04-04T00:00,38.4,89,35.3,0,0,0,100,10.6
2008-04-04T01:00,38.5,88,35.4,0,0,0,100,10.7
2008-04-04T02:00,38.2,88,35,0,0,0,100,10.1
2008-04-04T03:00,37.7,89,34.8,0,0,0,100,9
2008-04-04T04:00,37.5,89,34.5,0,0,0,100,8.4
2008-04-04T05:00,37.3,89,34.2,0,0,0,100,7.7
2008-04-04T06:00,37.2,88,33.9,0,0,0,100,7.9
2008-04-04T07:00,37.3,87,33.8,0,0,0,100,8.3
2008-04-04T08:00,38.3,84,33.8,0,0,0,100,8.5
2008-04-04T09:00,40.1,80,34.3,0,0,0,100,7.2
2008-04-04T10:00,42.8,75,35.4,0,0,0,66,5.9
2008-04-04T11:00,47.3,62,34.8,0,0,0,68,6.5
2008-04-04T12:00,51,53,34.5,0,0,0,79,7.4
2008-04-04T13:00,52.6,50,34.6,0,0,0,82,7.8
2008-04-04T14:00,54.7,46,34.3,0,0,0,47,6.9
2008-04-04T15:00,55.4,44,33.9,0,0,0,34,6.1
2008-04-04T16:00,55.5,44,33.8,0,0,0,4,2.8
2008-04-04T17:00,55.1,44,33.5,0,0,0,1,1.8
2008-04-04T18:00,53.8,51,36.1,0,0,0,0,0.3
2008-04-04T19:00,52.6,49,33.8,0,0,0,0,2.6
2008-04-04T20:00,48.4,60,35.4,0,0,0,0,4
2008-04-04T21:00,43.2,74,35.4,0,0,0,0,4.5
2008-04-04T22:00,41.4,75,34,0,0,0,0,5.8
2008-04-04T23:00,41,74,33.2,0,0,0,0,6.3
2008-04-05T00:00,40.8,73,33,0,0,0,0,6.7
2008-04-05T01:00,39.6,80,33.9,0,0,0,0,6.7
2008-04-05T02:00,39,83,34.1,0,0,0,0,6.7
2008-04-05T03:00,38.5,84,34.2,0,0,0,0,6.7
2008-04-05T04:00,38,86,34.2,0,0,0,0,6.7
2008-04-05T05:00,37.5,87,34,0,0,0,0,6.1
2008-04-05T06:00,37,88,33.9,0,0,0,0,5.3
2008-04-05T07:00,38.3,88,35,0,0,0,1,6
2008-04-05T08:00,44.5,76,37.5,0,0,0,1,5.4
2008-04-05T09:00,49.7,66,39,0,0,0,50,6.5
2008-04-05T10:00,53.6,57,38.9,0,0,0,94,8.6
2008-04-05T11:00,56.1,51,38.4,0,0,0,90,9.3
2008-04-05T12:00,57.8,48,38.4,0,0,0,48,9.4
2008-04-05T13:00,58.3,47,38.2,0,0,0,3,9.7
2008-04-05T14:00,59.5,45,38.2,0,0,0,0,10.3
2008-04-05T15:00,60.1,44,38,0,0,0,0,10.8
2008-04-05T16:00,60.2,43,37.9,0,0,0,0,10.5
2008-04-05T17:00,59.6,45,38.1,0,0,0,0,10.6
2008-04-05T18:00,57.4,51,39.6,0,0,0,11,8.9
2008-04-05T19:00,54.2,54,37.8,0,0,0,33,9.2
2008-04-05T20:00,52,58,37.5,0,0,0,91,9.9
2008-04-05T21:00,50.4,61,37.4,0,0,0,99,10.6
2008-04-05T22:00,49.2,63,37.3,0,0,0,98,11.3
2008-04-05T23:00,48.9,64,37.1,0,0,0,100,11.7
2008-04-06T00:00,49,63,37.1,0,0,0,100,11.3
2008-04-06T01:00,49.9,62,37.2,0,0,0,97,11.4
2008-04-06T02:00,49.4,64,37.9,0,0,0,100,12.3
2008-04-06T03:00,49,67,38.5,0,0,0,99,11.9
2008-04-06T04:00,48.5,69,39,0,0,0,97,11.3
2008-04-06T05:00,47.8,73,39.5,0,0,0,89,10.1
2008-04-06T06:00,47.3,76,40.1,0,0,0,99,9.9
2008-04-06T07:00,47.8,78,41.1,0,0,0,99,10.3
2008-04-06T08:00,49.7,78,43,0.2,0.2,0,97,9
2008-04-06T09:00,51.9,74,43.9,0.3,0.3,0,94,9.9
2008-04-06T10:00,54.3,71,45,0.1,0.1,0,93,11.1
2008-04-06T11:00,57.4,66,46,0,0,0,93,11.4
2008-04-06T12:00,60,61,46.6,0,0,0,67,10.9
2008-04-06T13:00,62.3,61,48.6,0.4,0.4,0,95,12.3
2008-04-06T14:00,63.8,57,48.5,0.2,0.2,0,98,10.7
2008-04-06T15:00,64.5,53,47.2,0,0,0,85,10.1
2008-04-06T16:00,64.8,52,46.8,0,0,0,32,4.8
2008-04-06T17:00,64.5,53,47.2,0,0,0,4,3.9
2008-04-06T18:00,62.2,59,47.8,0,0,0,2,3.3
2008-04-06T19:00,58.2,63,45.5,0,0,0,8,4.7
2008-04-06T20:00,55.5,63,43.3,0,0,0,4,6.7
2008-04-06T21:00,53.4,62,40.5,0,0,0,2,7.9
2008-04-06T22:00,51,61,38,0,0,0,0,8
2008-04-06T23:00,49.3,59,35.6,0,0,0,0,10.2
2008-04-07T00:00,48.1,56,33,0,0,0,0,11
2008-04-07T01:00,44.1,53,28.1,0,0,0,0,10.7
2008-04-07T02:00,41.9,52,25.6,0,0,0,1,9.6
2008-04-07T03:00,40,52,24,0,0,0,18,9.2
2008-04-07T04:00,38.4,54,23.1,0,0,0,8,8.9
2008-04-07T05:00,37,56,22.8,0,0,0,4,6.7
2008-04-07T06:00,35.8,60,23.2,0,0,0,1,5.7
2008-04-07T07:00,36.1,61,23.8,0,0,0,0,5.5
2008-04-07T08:00,37.8,58,24.3,0,0,0,0,5.7
2008-04-07T09:00,40.7,57,26.6,0,0,0,7,5.6
2008-04-07T10:00,44.1,56,29.4,0,0,0,13,4.7
2008-04-07T11:00,47.5,55,32,0,0,0,95,4.5
2008-04-07T12:00,50,54,33.8,0,0,0,100,4.4
2008-04-07T13:00,50.1,54,33.9,0,0,0,100,3.6
2008-04-07T14:00,51.1,53,34.6,0,0,0,100,3.8
2008-04-07T15:00,52,52,34.8,0,0,0,98,5.7
2008-04-07T16:00,51.9,53,35,0,0,0,99,7.4
2008-04-07T17:00,50.7,56,35.7,0.1,0.1,0,92,6
2008-04-07T18:00,48.9,65,37.7,0.2,0.2,0,91,6.3
2008-04-07T19:00,46.4,72,38,0.3,0.3,0,94,7.6
2008-04-07T20:00,44.7,79,38.6,0.5,0.5,0,80,10
2008-04-07T21:00,44.1,82,39,0.7,0.7,0,91,10.1
2008-04-07T22:00,43.2,87,39.6,1.2,1.2,0,100,10.8
2008-04-07T23:00,43.1,87,39.6,1.1,1.1,0,100,11.4
2008-04-08T00:00,43.2,87,39.6,0.9,0.9,0,100,11.9
2008-04-08T01:00,43.8,84,39.3,1.1,1.1,0,100,13.4
2008-04-08T02:00,43.6,84,39.2,1.5,1.5,0,100,14.1
2008-04-08T03:00,43.3,85,39.2,2.3,2.3,0,100,13.5
2008-04-08T04:00,42.8,89,39.8,2.8,2.8,0,100,10.9
2008-04-08T05:00,42.7,90,39.9,3.1,3.1,0,100,13.5
2008-04-08T06:00,42.5,90,39.9,4.5,4.5,0,100,11.9
2008-04-08T07:00,42.3,91,39.9,6,6,0,100,12
2008-04-08T08:00,42.4,91,40,6.4,6.4,0,100,13.2
2008-04-08T09:00,42.4,91,39.9,4.8,4.8,0,100,11.7
2008-04-08T10:00,42.4,92,40.2,3.3,3.3,0,100,9.1
2008-04-08T11:00,42.9,90,40.3,1.1,1.1,0,100,7.3
2008-04-08T12:00,43.9,86,40.2,0.1,0.1,0,100,10.6
2008-04-08T13:00,44.7,88,41.4,0.2,0.2,0,100,13.7
2008-04-08T14:00,43.9,88,40.5,0,0,0,100,13.2
2008-04-08T15:00,43.8,87,40.1,0,0,0,100,12.4
2008-04-08T16:00,43.7,85,39.5,0,0,0,100,10.8
2008-04-08T17:00,43.6,83,38.9,0,0,0,100,8.8
2008-04-08T18:00,43,84,38.4,0,0,0,100,7.1
2008-04-08T19:00,42.5,83,37.8,0,0,0,100,6.2
2008-04-08T20:00,42.3,84,37.9,0,0,0,100,5.7
2008-04-08T21:00,42.1,84,37.7,0,0,0,99,4.7
2008-04-08T22:00,41.9,85,37.6,0,0,0,100,3.8
2008-04-08T23:00,41.7,87,38,0,0,0,100,2.8
2008-04-09T00:00,42,84,37.4,0,0,0,100,2.5
2008-04-09T01:00,40.6,86,36.8,0,0,0,99,2.8
2008-04-09T02:00,40.2,84,35.7,0,0,0,99,3
2008-04-09T03:00,39.7,85,35.5,0,0,0,95,3.4
2008-04-09T04:00,38.7,87,35.1,0,0,0,61,3.6
2008-04-09T05:00,37.7,89,34.8,0,0,0,51,3.6
2008-04-09T06:00,36.8,90,34,0,0,0,49,4.7
